"Data Source","World Development Indicators",

"Last Updated Date","2019-04-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Cameroon","CMR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","164.6","160.9","157.9","155.5","152.8","149.4","145.4","140.8","135.4","130.2","125.3","121.1","117.9","115.8","114.5","113.9","113.7","113.2","112.4","110.9","108.8","106.2","103.1","99.7","96.2","92.9","90","87.8","86.3","85.8","86","86.9","88.2","89.6","91.1","92.3","93.2","93.7","93.6","92.9","91.6","89.8","87.7","85.5","83.3","81.2","79","76.8","74.2","71.9","69.1","66.8","64.4","62.1","60.3","58.2","56.6","55.1","",
"Congo, Dem. Rep.","COD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","149.7","148.2","146.7","145.1","143.5","141.7","140.1","138.4","136.7","134.9","133.3","131.7","130.2","128.7","127.4","126.2","125","123.9","122.8","121.8","120.7","119.7","118.6","117.7","116.8","115.9","114.9","113.9","112.6","111.1","109.4","107.5","105.4","103.2","101","98.6","96.3","93.9","91.6","89.2","87","84.8","82.5","80.4","78.3","76.1","74.1","72.1","70","",
"Congo, Rep.","COG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","109.9","107.8","105.7","103.6","101.4","99.1","96.6","94.2","91.9","89.7","87.5","85.4","83.2","81.4","79.5","77.5","75.7","74","72.2","70.6","68.8","67.2","65.6","63.9","62.3","60.9","59.6","58.8","58.3","58.4","58.8","59.7","60.9","62.4","64.3","66.3","68.5","70.5","72.1","72.8","72.5","71.2","68.8","65.6","62","58.1","54.4","51","48","45.6","43.6","42","40.5","39.2","38","36.9","35.8","34.7","",
"Colombia","COL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","93.9","91.1","88.4","85.9","83.5","81.3","79.1","76.9","74.8","72.6","70.4","68.1","65.8","63.3","60.8","58.2","55.4","52.7","49.9","47.2","44.6","42.2","40","37.9","36","34.4","33","31.7","30.7","29.7","28.9","28.1","27.3","26.4","25.6","24.8","24","23.2","22.5","21.8","21.2","20.6","20","19.5","19","18.4","17.9","17.4","16.9","16.4","15.9","15.4","14.9","14.4","14","13.5","13.1","12.7","",
"Comoros","COM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","150","147.1","144.1","141.3","138.4","135.3","132.1","128.8","125.4","121.8","118.3","114.8","111.4","108","104.7","101.5","98.4","95.6","92.9","90.3","87.7","85.2","82.8","80.6","78.6","76.9","75.5","74.5","73.6","73.1","72.7","72.4","72.3","72","71.4","70.3","69","67.5","65.9","64.3","62.6","60.9","59.5","57.9","56.4","54.9","53.6","52.2","",
"Cabo Verde","CPV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","126","116.8","108.4","100.7","93.7","87.3","81.7","76.9","72.9","69.5","67","65.1","63.7","62.7","61.7","60.5","58.9","56.7","54.3","51.9","49.7","48.2","47.2","46.7","46.3","45.8","44.6","42.4","39.5","36","32.4","29.2","26.5","24.5","23.2","22.5","22.2","22.1","22.1","21.9","21.7","21.2","20.6","19.8","18.9","17.9","16.9","15.9","15","",
"Costa Rica","CRI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","69.3","66.3","64.2","63.1","62.9","61.5","57.7","52.3","47.1","42.7","38.1","33","28.1","24.1","21.4","19.8","19.2","19.2","19.4","19.5","19.2","18.3","17","15.8","14.9","14.3","13.8","13.4","13","12.7","12.5","12.6","12.7","12.4","11.8","11.1","10.5","10.1","9.6","9.3","9","9","9","9","8.8","8.7","8.6","8.5","8.4","8.3","8.2","8","7.8","",
"Caribbean small states","CSS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5947487310681","28.9129238075573","28.1743220114935","27.534943443447","26.8680409076382","26.2063686268882","25.6276582315215","25.0057516666177","24.4540694907187","23.9812532042583","23.4714624336682","23.0303946042329","22.6229808152912","22.2786646438812","21.9585349031182","21.6702434647655","21.357527896158","21.0642584494667","20.6865157286399","20.2875633618238","19.8916837680392","19.4267189525107","18.9454173062805","18.4395347473038","17.9074884414239","17.3725671887043","16.8463504489984","16.323118579963","",
"Cuba","CUB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","41.7","40.6","39.7","39.4","39.6","39.6","39.1","37.4","34.5","31","27.9","26.1","24.8","23.1","20.8","18.7","17.4","16.7","16.5","16.2","16","15.6","15","14.1","13.2","12.2","11.3","10.5","9.8","9.2","8.8","8.5","8.3","8.1","7.6","7.1","6.6","6.3","6.1","6","6","5.8","5.6","5.4","5.1","5","4.8","4.6","4.5","4.5","4.4","4.3","4.3","4.2","4.1","",
"Curacao","CUW","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","20.7","19.1","17.6","16.1","14.7","13.4","12.2","11.4","10.7","10.3","10.1","9.9","9.6","9.3","8.9","8.4","8","7.5","7","6.6","6.1","5.7","5.3","5","4.6","4.3","4.1","3.8","3.6","3.4","3.2","3","2.8","2.7","2.5","2.4","2.3","2.2","2.1","",
"Czech Republic","CZE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","13.4","13","12.7","12.4","12.3","12","11.5","11.1","10.7","10.3","9.9","9.3","8.6","7.9","7.1","6.4","5.8","5.2","4.8","4.5","4.3","4.1","3.9","3.7","3.5","3.4","3.2","3","2.8","2.7","2.6","2.5","2.5","2.5","2.5","2.6","2.6","",
"Germany","DEU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","23.5","22.7","22","21.4","20.6","19.7","18.8","17.7","16.5","15.5","14.4","13.5","12.6","11.8","11","10.4","9.8","9.2","8.8","8.2","7.8","7.4","7","6.5","6.2","5.9","5.5","5.3","5.1","4.8","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.6","3.5","3.4","3.3","3.3","3.3","3.3","3.2","3.1","",
"Djibouti","DJI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","130","126.6","123.4","120.1","117.1","114.2","111.4","108.5","105.7","103","100.5","98.2","96","94","92.2","90.6","89.3","88.2","87.3","86.4","85.4","84.3","83.1","81.7","80.3","78.7","76.9","75.2","73.4","71.7","69.8","67.9","66.1","64.3","62.6","60.9","59.3","57.7","56.1","54.5","53","51.5","",
"Dominica","DMA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","85.7","79.4","73.7","68.6","64.1","60.2","56.9","53.9","51","48","44.8","41","37","32.9","28.9","25.4","22.3","19.8","17.8","16.2","15.1","14.4","13.9","13.7","13.6","13.6","13.7","13.8","13.9","14.1","14.2","14.3","14.3","14.3","14.2","14.1","14","13.8","13.7","13.6","13.4","13.4","13.4","13.6","13.8","14.3","14.8","15.6","16.5","17.6","18.9","20.5","22.4","24.4","26.6","28.8","30.4","31.5","",
"Denmark","DNK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","21.3","20.8","20.2","19.5","18.7","17.9","16.9","16","15.3","14.5","13.9","13.2","12.5","11.6","10.9","10.2","9.6","9.2","8.8","8.5","8.3","8","7.9","7.9","7.9","8","8","8","7.9","7.7","7.3","6.9","6.5","6.1","5.7","5.4","5.1","5","4.8","4.6","4.6","4.5","4.4","4.3","4.2","4","3.8","3.8","3.6","3.5","3.5","3.5","3.5","3.5","3.6","3.6","3.7","3.7","",
