Bosnia and Herzegovina,2013,&lt;1,&lt;1,&lt;1
Bosnia and Herzegovina,2012,&lt;1,&lt;1,&lt;1
Bosnia and Herzegovina,2011,&lt;1,&lt;1,&lt;1
Bosnia and Herzegovina,2010,&lt;1,&lt;1,&lt;1
Bosnia and Herzegovina,2009,&lt;1,&lt;1,&lt;1
Bosnia and Herzegovina,2008,&lt;1,&lt;1,&lt;1
Bosnia and Herzegovina,2007,&lt;1,&lt;1,&lt;1
Bosnia and Herzegovina,2006,&lt;1,&lt;1,&lt;1
Bosnia and Herzegovina,2005,&lt;1,&lt;1,&lt;1
Bosnia and Herzegovina,2004,&lt;1,&lt;1,&lt;1
Bosnia and Herzegovina,2003,&lt;1,&lt;1,&lt;1
Bosnia and Herzegovina,2002,&lt;1,&lt;1,&lt;1
Bosnia and Herzegovina,2001,&lt;1,&lt;1,&lt;1
Bosnia and Herzegovina,2000,&lt;1,&lt;1,&lt;1
Bosnia and Herzegovina,1999,&lt;1,&lt;1,&lt;1
Bosnia and Herzegovina,1998,1,&lt;1,&lt;1
Bosnia and Herzegovina,1997,1,&lt;1,&lt;1
Bosnia and Herzegovina,1996,1,1,&lt;1
Bosnia and Herzegovina,1995,1,1,&lt;1
,,,,
Row 674-718,,,,
Brunei Darussalam,2017,&lt;1,&lt;1,&lt;1
Brunei Darussalam,2016,&lt;1,&lt;1,&lt;1
Brunei Darussalam,2015,&lt;1,&lt;1,&lt;1
Brunei Darussalam,2014,&lt;1,&lt;1,&lt;1
Brunei Darussalam,2013,&lt;1,&lt;1,&lt;1
Brunei Darussalam,2012,&lt;1,&lt;1,&lt;1
Brunei Darussalam,2011,&lt;1,&lt;1,&lt;1
Brunei Darussalam,2010,&lt;1,&lt;1,&lt;1
Brunei Darussalam,2009,&lt;1,&lt;1,&lt;1
Brunei Darussalam,2008,&lt;1,&lt;1,&lt;1
Brunei Darussalam,2007,&lt;1,&lt;1,&lt;1
Brunei Darussalam,2006,&lt;1,&lt;1,&lt;1
Brunei Darussalam,2005,&lt;1,&lt;1,&lt;1
Brunei Darussalam,2004,&lt;1,&lt;1,&lt;1
Brunei Darussalam,2003,&lt;1,&lt;1,&lt;1
Brunei Darussalam,2002,&lt;1,&lt;1,&lt;1
Brunei Darussalam,2001,&lt;1,&lt;1,&lt;1
Brunei Darussalam,2000,&lt;1,&lt;1,&lt;1
Brunei Darussalam,1999,&lt;1,&lt;1,&lt;1
Brunei Darussalam,1998,&lt;1,&lt;1,&lt;1
Brunei Darussalam,1997,&lt;1,&lt;1,&lt;1
Brunei Darussalam,1996,&lt;1,&lt;1,&lt;1
Brunei Darussalam,1995,&lt;1,&lt;1,&lt;1
Brunei Darussalam,1994,&lt;1,&lt;1,&lt;1
Brunei Darussalam,1993,&lt;1,&lt;1,&lt;1
Brunei Darussalam,1992,&lt;1,&lt;1,&lt;1
Brunei Darussalam,1991,&lt;1,&lt;1,&lt;1
Brunei Darussalam,1990,&lt;1,&lt;1,&lt;1
Bulgaria,2017,&lt;1,&lt;1,&lt;1
Bulgaria,2016,1,&lt;1,&lt;1
Bulgaria,2015,1,&lt;1,&lt;1
Bulgaria,2014,1,1,&lt;1
Bulgaria,2013,1,1,&lt;1
Bulgaria,2012,1,1,&lt;1
Bulgaria,2011,1,1,&lt;1
Bulgaria,2010,1,1,&lt;1
Bulgaria,2009,1,1,&lt;1
Bulgaria,2008,1,1,&lt;1
Bulgaria,2007,1,1,&lt;1
Bulgaria,2006,1,1,&lt;1
Bulgaria,2005,1,1,&lt;1
Bulgaria,2004,1,1,&lt;1
Bulgaria,2003,1,1,&lt;1
Bulgaria,2002,1,1,&lt;1
Bulgaria,2001,1,1,&lt;1
,,,,
Row 786-813,,,,
Cabo Verde,2017,&lt;1,&lt;1,&lt;1
Cabo Verde,2016,&lt;1,&lt;1,&lt;1
Cabo Verde,2015,&lt;1,&lt;1,&lt;1
Cabo Verde,2014,&lt;1,&lt;1,&lt;1
Cabo Verde,2013,&lt;1,&lt;1,&lt;1
Cabo Verde,2012,&lt;1,&lt;1,&lt;1
Cabo Verde,2011,&lt;1,&lt;1,&lt;1
Cabo Verde,2010,&lt;1,&lt;1,&lt;1
Cabo Verde,2009,&lt;1,&lt;1,&lt;1
Cabo Verde,2008,&lt;1,&lt;1,&lt;1
Cabo Verde,2007,&lt;1,&lt;1,&lt;1
Cabo Verde,2006,&lt;1,&lt;1,&lt;1
Cabo Verde,2005,&lt;1,&lt;1,&lt;1
Cabo Verde,2004,&lt;1,&lt;1,&lt;1
Cabo Verde,2003,&lt;1,&lt;1,&lt;1
Cabo Verde,2002,&lt;1,&lt;1,&lt;1
Cabo Verde,2001,&lt;1,&lt;1,&lt;1
Cabo Verde,2000,&lt;1,&lt;1,&lt;1
Cabo Verde,1999,1,&lt;1,&lt;1
Cabo Verde,1998,1,&lt;1,&lt;1
Cabo Verde,1997,1,1,&lt;1
Cabo Verde,1996,1,1,&lt;1
Cabo Verde,1995,1,1,&lt;1
Cabo Verde,1994,1,1,&lt;1
Cabo Verde,1993,1,1,&lt;1
Cabo Verde,1992,1,1,&lt;1
Cabo Verde,1991,1,1,&lt;1
Cabo Verde,1990,1,1,&lt;1
,,,,
Row 1094-1134,,,,
Cook Islands,2017,&lt;1,&lt;1,&lt;1
Cook Islands,2016,&lt;1,&lt;1,&lt;1
Cook Islands,2015,&lt;1,&lt;1,&lt;1
Cook Islands,2014,&lt;1,&lt;1,&lt;1
Cook Islands,2013,&lt;1,&lt;1,&lt;1
Cook Islands,2012,&lt;1,&lt;1,&lt;1
Cook Islands,2011,&lt;1,&lt;1,&lt;1
Cook Islands,2010,&lt;1,&lt;1,&lt;1
Cook Islands,2009,&lt;1,&lt;1,&lt;1
Cook Islands,2008,&lt;1,&lt;1,&lt;1
Cook Islands,2007,&lt;1,&lt;1,&lt;1
Cook Islands,2006,&lt;1,&lt;1,&lt;1
Cook Islands,2005,&lt;1,&lt;1,&lt;1
Cook Islands,2004,&lt;1,&lt;1,&lt;1
Cook Islands,2003,&lt;1,&lt;1,&lt;1
Cook Islands,2002,&lt;1,&lt;1,&lt;1
Cook Islands,2001,&lt;1,&lt;1,&lt;1
Cook Islands,2000,&lt;1,&lt;1,&lt;1
Cook Islands,1999,&lt;1,&lt;1,&lt;1
Cook Islands,1998,&lt;1,&lt;1,&lt;1
Cook Islands,1997,&lt;1,&lt;1,&lt;1
Cook Islands,1996,&lt;1,&lt;1,&lt;1
Cook Islands,1995,&lt;1,&lt;1,&lt;1
Cook Islands,1994,&lt;1,&lt;1,&lt;1
Cook Islands,1993,&lt;1,&lt;1,&lt;1
Cook Islands,1992,&lt;1,&lt;1,&lt;1
Cook Islands,1991,&lt;1,&lt;1,&lt;1
Cook Islands,1990,&lt;1,&lt;1,&lt;1
Costa Rica,2017,1,1,&lt;1
Costa Rica,2016,1,1,&lt;1
Costa Rica,2015,1,1,&lt;1
Costa Rica,2014,1,1,&lt;1
Costa Rica,2013,1,1,&lt;1
Costa Rica,2012,1,1,&lt;1
Costa Rica,2011,1,1,&lt;1
Costa Rica,2010,1,1,&lt;1
Costa Rica,2009,1,1,&lt;1
Costa Rica,2008,1,1,&lt;1
Costa Rica,2007,1,1,&lt;1
Costa Rica,2006,1,1,&lt;1
Costa Rica,2005,1,1,&lt;1
,,,,
Row 1178-1219,,,,
Croatia,2017,&lt;1,&lt;1,&lt;1
Croatia,2016,&lt;1,&lt;1,&lt;1
Croatia,2015,&lt;1,&lt;1,&lt;1
Croatia,2014,&lt;1,&lt;1,&lt;1
Croatia,2013,&lt;1,&lt;1,&lt;1
Croatia,2012,&lt;1,&lt;1,&lt;1
Croatia,2011,&lt;1,&lt;1,&lt;1
Croatia,2010,&lt;1,&lt;1,&lt;1
Croatia,2009,&lt;1,&lt;1,&lt;1
Croatia,2008,&lt;1,&lt;1,&lt;1
Croatia,2007,&lt;1,&lt;1,&lt;1
Croatia,2006,&lt;1,&lt;1,&lt;1
Croatia,2005,&lt;1,&lt;1,&lt;1
Croatia,2004,&lt;1,&lt;1,&lt;1
Croatia,2003,&lt;1,&lt;1,&lt;1
Croatia,2002,&lt;1,&lt;1,&lt;1
Croatia,2001,&lt;1,&lt;1,&lt;1
Croatia,2000,&lt;1,&lt;1,&lt;1
Croatia,1999,&lt;1,&lt;1,&lt;1
Croatia,1998,&lt;1,&lt;1,&lt;1
Croatia,1997,&lt;1,&lt;1,&lt;1
Croatia,1996,&lt;1,&lt;1,&lt;1
Croatia,1995,&lt;1,&lt;1,&lt;1
Croatia,1994,1,&lt;1,&lt;1
Croatia,1993,1,&lt;1,&lt;1
Croatia,1992,1,1,&lt;1
Croatia,1991,1,1,&lt;1
Croatia,1990,1,1,&lt;1
Cuba,2017,1,1,&lt;1
Cuba,2016,1,1,&lt;1
Cuba,2015,1,1,&lt;1
Cuba,2014,1,1,&lt;1
Cuba,2013,1,1,&lt;1
Cuba,2012,1,1,&lt;1
Cuba,2011,1,1,&lt;1
Cuba,2010,1,1,&lt;1
Cuba,2009,1,1,&lt;1
Cuba,2008,1,1,&lt;1
Cuba,2007,1,1,&lt;1
Cuba,2006,1,1,&lt;1
Cuba,2005,1,1,&lt;1
Cuba,2004,1,1,&lt;1
,,,,
Row 1234-1284,,,,
Croatia,2017,&lt;1,&lt;1,&lt;1
Croatia,2016,&lt;1,&lt;1,&lt;1
Croatia,2015,&lt;1,&lt;1,&lt;1
Croatia,2014,&lt;1,&lt;1,&lt;1
Croatia,2013,&lt;1,&lt;1,&lt;1
Croatia,2012,&lt;1,&lt;1,&lt;1
Croatia,2011,&lt;1,&lt;1,&lt;1
Croatia,2010,&lt;1,&lt;1,&lt;1
Croatia,2009,&lt;1,&lt;1,&lt;1
Croatia,2008,&lt;1,&lt;1,&lt;1
Croatia,2007,&lt;1,&lt;1,&lt;1
Croatia,2006,&lt;1,&lt;1,&lt;1
Croatia,2005,&lt;1,&lt;1,&lt;1
Croatia,2004,&lt;1,&lt;1,&lt;1
Croatia,2003,&lt;1,&lt;1,&lt;1
Croatia,2002,&lt;1,&lt;1,&lt;1
Croatia,2001,&lt;1,&lt;1,&lt;1
Croatia,2000,&lt;1,&lt;1,&lt;1
Croatia,1999,&lt;1,&lt;1,&lt;1
Croatia,1998,&lt;1,&lt;1,&lt;1
Croatia,1997,&lt;1,&lt;1,&lt;1
Croatia,1996,&lt;1,&lt;1,&lt;1
Croatia,1995,&lt;1,&lt;1,&lt;1
Croatia,1994,1,&lt;1,&lt;1
Croatia,1993,1,&lt;1,&lt;1
Croatia,1992,1,1,&lt;1
Croatia,1991,1,1,&lt;1
Croatia,1990,1,1,&lt;1
Cuba,2017,1,1,&lt;1
Cuba,2016,1,1,&lt;1
Cuba,2015,1,1,&lt;1
Cuba,2014,1,1,&lt;1
Cuba,2013,1,1,&lt;1
Cuba,2012,1,1,&lt;1
Cuba,2011,1,1,&lt;1
Cuba,2010,1,1,&lt;1
Cuba,2009,1,1,&lt;1
Cuba,2008,1,1,&lt;1
Cuba,2007,1,1,&lt;1
Cuba,2006,1,1,&lt;1
Cuba,2005,1,1,&lt;1
Cuba,2004,1,1,&lt;1
,,,,
Row 1346-1373,,,,
Denmark,2017,&lt;1,&lt;1,&lt;1
Denmark,2016,&lt;1,&lt;1,&lt;1
Denmark,2015,&lt;1,&lt;1,&lt;1
Denmark,2014,&lt;1,&lt;1,&lt;1
Denmark,2013,&lt;1,&lt;1,&lt;1
Denmark,2012,&lt;1,&lt;1,&lt;1
Denmark,2011,&lt;1,&lt;1,&lt;1
Denmark,2010,&lt;1,&lt;1,&lt;1
Denmark,2009,&lt;1,&lt;1,&lt;1
Denmark,2008,&lt;1,&lt;1,&lt;1
Denmark,2007,&lt;1,&lt;1,&lt;1
Denmark,2006,&lt;1,&lt;1,&lt;1
Denmark,2005,&lt;1,&lt;1,&lt;1
Denmark,2004,&lt;1,&lt;1,&lt;1
Denmark,2003,&lt;1,&lt;1,&lt;1
Denmark,2002,&lt;1,&lt;1,&lt;1
Denmark,2001,&lt;1,&lt;1,&lt;1
Denmark,2000,&lt;1,&lt;1,&lt;1
Denmark,1999,&lt;1,&lt;1,&lt;1
Denmark,1998,&lt;1,&lt;1,&lt;1
Denmark,1997,&lt;1,&lt;1,&lt;1
Denmark,1996,&lt;1,&lt;1,&lt;1
Denmark,1995,&lt;1,&lt;1,&lt;1
Denmark,1994,&lt;1,&lt;1,&lt;1
Denmark,1993,&lt;1,&lt;1,&lt;1
Denmark,1992,1,&lt;1,&lt;1
Denmark,1991,1,&lt;1,&lt;1
Denmark,1990,1,&lt;1,&lt;1
,,,,
Row 1402-1429,,,,
Dominica,2017,&lt;1,&lt;1,&lt;1
Dominica,2016,&lt;1,&lt;1,&lt;1
Dominica,2015,&lt;1,&lt;1,&lt;1
Dominica,2014,&lt;1,&lt;1,&lt;1
Dominica,2013,&lt;1,&lt;1,&lt;1
Dominica,2012,&lt;1,&lt;1,&lt;1
Dominica,2011,&lt;1,&lt;1,&lt;1
Dominica,2010,&lt;1,&lt;1,&lt;1
Dominica,2009,&lt;1,&lt;1,&lt;1
Dominica,2008,&lt;1,&lt;1,&lt;1
