"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"Algeria"," 2007","23","20","14"
"Algeria"," 2006","23","20","14"
"Algeria"," 2005","22","19","14"
"Algeria"," 2004","22","19","13"
"Algeria"," 2003","23","20","13"
"Algeria"," 2002","23","20","13"
"Algeria"," 2001","24","20","13"
"Algeria"," 2000","25","21","13"
"Algeria"," 1999","26","22","13"
"Algeria"," 1998","27","23","14"
"Algeria"," 1997","28","24","14"
"Algeria"," 1996","30","25","15"
"Algeria"," 1995","32","27","16"
"Algeria"," 1994","34","29","16"
"Algeria"," 1993","36","30","17"
"Algeria"," 1992","38","32","18"
"Algeria"," 1991","40","33","19"
"Algeria"," 1990","41","35","20"
"Andorra"," 2017","&lt;1","&lt;1","&lt;1"
"Andorra"," 2016","&lt;1","&lt;1","&lt;1"
"Andorra"," 2015","&lt;1","&lt;1","&lt;1"
"Andorra"," 2014","&lt;1","&lt;1","&lt;1"
"Andorra"," 2013","&lt;1","&lt;1","&lt;1"
"Andorra"," 2012","&lt;1","&lt;1","&lt;1"
"Andorra"," 2011","&lt;1","&lt;1","&lt;1"
"Andorra"," 2010","&lt;1","&lt;1","&lt;1"
"Andorra"," 2009","&lt;1","&lt;1","&lt;1"
"Andorra"," 2008","&lt;1","&lt;1","&lt;1"
"Andorra"," 2007","&lt;1","&lt;1","&lt;1"
"Andorra"," 2006","&lt;1","&lt;1","&lt;1"
"Andorra"," 2005","&lt;1","&lt;1","&lt;1"
"Andorra"," 2004","&lt;1","&lt;1","&lt;1"
"Andorra"," 2003","&lt;1","&lt;1","&lt;1"
"Andorra"," 2002","&lt;1","&lt;1","&lt;1"
"Andorra"," 2001","&lt;1","&lt;1","&lt;1"
"Andorra"," 2000","&lt;1","&lt;1","&lt;1"
"Andorra"," 1999","&lt;1","&lt;1","&lt;1"
"Andorra"," 1998","&lt;1","&lt;1","&lt;1"
"Andorra"," 1997","&lt;1","&lt;1","&lt;1"
"Andorra"," 1996","&lt;1","&lt;1","&lt;1"
"Andorra"," 1995","&lt;1","&lt;1","&lt;1"
"Andorra"," 1994","&lt;1","&lt;1","&lt;1"
"Andorra"," 1993","&lt;1","&lt;1","&lt;1"
"Andorra"," 1992","&lt;1","&lt;1","&lt;1"
"Andorra"," 1991","&lt;1","&lt;1","&lt;1"
"Andorra"," 1990","&lt;1","&lt;1","&lt;1"
"Angola"," 2017","96","65","36"
"Angola"," 2016","98","66","36"
"Angola"," 2015","101","67","36"
"Angola"," 2014","104","69","36"
"Angola"," 2013","108","71","37"
"Angola"," 2012","112","73","38"
"Angola"," 2011","117","76","38"
"Angola"," 2010","123","79","39"
"Angola"," 2009","128","82","39"
"Angola"," 2008","134","85","40"
"Angola"," 2007","139","88","40"
"Angola"," 2006","144","90","41"
"Angola"," 2005","148","92","41"
"Angola"," 2004","152","94","41"
"Angola"," 2003","155","95","42"
"Angola"," 2002","157","96","42"
"Angola"," 2001","158","96","41"
"Angola"," 2000","159","96","41"
"Angola"," 1999","159","96","41"
"Angola"," 1998","159","96","40"
"Angola"," 1997","158","95","40"
"Angola"," 1996","156","93","39"
"Angola"," 1995","154","92","39"
"Angola"," 1994","151","90","38"
"Angola"," 1993","148","89","37"
"Angola"," 1992","144","87","37"
"Angola"," 1991","141","85","36"
"Angola"," 1990","137","83","35"
"Antigua and Barbuda"," 2017","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 2016","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 2015","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 2014","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 2013","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 2012","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 2011","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 2010","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 2009","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 2008","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 2007","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 2006","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 2005","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 2004","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 2003","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 2002","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 2001","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 2000","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 1999","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 1998","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 1997","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 1996","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 1995","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 1994","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 1993","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 1992","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 1991","&lt;1","&lt;1","&lt;1"
"Antigua and Barbuda"," 1990","&lt;1","&lt;1","&lt;1"
"Argentina"," 2017","8","7","4"
"Argentina"," 2016","8","7","5"
"Argentina"," 2015","9","8","5"
"Argentina"," 2014","9","8","5"
"Argentina"," 2013","10","9","6"
"Argentina"," 2012","10","9","6"
"Argentina"," 2011","10","9","6"
"Argentina"," 2010","11","10","6"
"Argentina"," 2009","11","10","6"
"Argentina"," 2008","11","10","6"
"Argentina"," 2007","12","10","6"
"Argentina"," 2006","12","11","6"
"Argentina"," 2005","12","11","7"
"Argentina"," 2004","12","11","7"
"Argentina"," 2003","13","11","7"
"Argentina"," 2002","13","12","7"
"Argentina"," 2001","14","12","8"
"Argentina"," 2000","14","13","8"
"Argentina"," 1999","15","13","8"
"Argentina"," 1998","15","14","8"
"Argentina"," 1997","16","14","8"
"Argentina"," 1996","17","15","9"
"Argentina"," 1995","17","15","10"
"Argentina"," 1994","18","16","10"
"Argentina"," 1993","19","17","10"
"Argentina"," 1992","20","17","11"
"Argentina"," 1991","20","18","11"
"Argentina"," 1990","20","18","11"
"Armenia"," 2017","&lt;1","&lt;1","&lt;1"
"Armenia"," 2016","1","&lt;1","&lt;1"
"Armenia"," 2015","1","1","&lt;1"
"Armenia"," 2014","1","1","&lt;1"
"Armenia"," 2013","1","1","&lt;1"
"Armenia"," 2012","1","1","&lt;1"
"Armenia"," 2011","1","1","&lt;1"
"Armenia"," 2010","1","1","&lt;1"
"Armenia"," 2009","1","1","&lt;1"
"Armenia"," 2008","1","1","&lt;1"
"Armenia"," 2007","1","1","&lt;1"
"Armenia"," 2006","1","1","1"
"Armenia"," 2005","1","1","1"
"Armenia"," 2004","1","1","1"
"Armenia"," 2003","1","1","1"
"Armenia"," 2002","1","1","1"
"Armenia"," 2001","1","1","1"
"Armenia"," 2000","1","1","1"
"Armenia"," 1999","1","1","1"
"Armenia"," 1998","1","1","1"
"Armenia"," 1997","2","1","1"
"Armenia"," 1996","2","2","1"
"Armenia"," 1995","2","2","1"
"Armenia"," 1994","2","2","1"
"Armenia"," 1993","3","2","1"
"Armenia"," 1992","3","3","1"
"Armenia"," 1991","3","3","2"
"Armenia"," 1990","4","3","2"
"Australia"," 2017","1","1","1"
"Australia"," 2016","1","1","1"
"Australia"," 2015","1","1","1"
"Australia"," 2014","1","1","1"
"Australia"," 2013","1","1","1"
"Australia"," 2012","1","1","1"
"Australia"," 2011","1","1","1"
"Australia"," 2010","1","1","1"
"Australia"," 2009","1","1","1"
"Australia"," 2008","1","1","1"
"Australia"," 2007","2","1","1"
"Australia"," 2006","2","1","1"
"Australia"," 2005","2","1","1"
"Australia"," 2004","2","1","1"
"Australia"," 2003","1","1","1"
"Australia"," 2002","1","1","1"
"Australia"," 2001","2","1","1"
"Australia"," 2000","2","1","1"
"Australia"," 1999","2","1","1"
"Australia"," 1998","2","1","1"
"Australia"," 1997","2","1","1"
"Australia"," 1996","2","1","1"
"Australia"," 1995","2","1","1"
"Australia"," 1994","2","2","1"
"Australia"," 1993","2","2","1"
"Australia"," 1992","2","2","1"
"Australia"," 1991","2","2","1"
"Australia"," 1990","2","2","1"
"Austria"," 2017","&lt;1","&lt;1","&lt;1"
"Austria"," 2016","&lt;1","&lt;1","&lt;1"
"Austria"," 2015","&lt;1","&lt;1","&lt;1"
"Austria"," 2014","&lt;1","&lt;1","&lt;1"
"Austria"," 2013","&lt;1","&lt;1","&lt;1"
"Austria"," 2012","&lt;1","&lt;1","&lt;1"
"Austria"," 2011","&lt;1","&lt;1","&lt;1"
"Austria"," 2010","&lt;1","&lt;1","&lt;1"
"Austria"," 2009","&lt;1","&lt;1","&lt;1"
"Austria"," 2008","&lt;1","&lt;1","&lt;1"
"Austria"," 2007","&lt;1","&lt;1","&lt;1"
"Austria"," 2006","&lt;1","&lt;1","&lt;1"
"Austria"," 2005","&lt;1","&lt;1","&lt;1"
"Austria"," 2004","&lt;1","&lt;1","&lt;1"
"Austria"," 2003","&lt;1","&lt;1","&lt;1"
"Austria"," 2002","&lt;1","&lt;1","&lt;1"
"Austria"," 2001","&lt;1","&lt;1","&lt;1"
"Austria"," 2000","&lt;1","&lt;1","&lt;1"
"Austria"," 1999","&lt;1","&lt;1","&lt;1"
"Austria"," 1998","&lt;1","&lt;1","&lt;1"
"Austria"," 1997","1","&lt;1","&lt;1"
"Austria"," 1996","1","&lt;1","&lt;1"
"Austria"," 1995","1","1","&lt;1"
"Austria"," 1994","1","1","&lt;1"
"Austria"," 1993","1","1","&lt;1"
"Austria"," 1992","1","1","&lt;1"
"Austria"," 1991","1","1","&lt;1"
"Austria"," 1990","1","1","&lt;1"
"Azerbaijan"," 2017","4","3","2"
"Azerbaijan"," 2016","4","4","2"
"Azerbaijan"," 2015","5","4","2"
"Azerbaijan"," 2014","5","4","3"
"Azerbaijan"," 2013","5","5","3"
"Azerbaijan"," 2012","6","5","3"
"Azerbaijan"," 2011","6","5","3"
"Azerbaijan"," 2010","6","5","3"
"Azerbaijan"," 2009","6","5","3"
"Azerbaijan"," 2008","6","5","3"
"Azerbaijan"," 2007","6","6","4"
"Azerbaijan"," 2006","7","6","4"
"Azerbaijan"," 2005","7","6","4"
"Azerbaijan"," 2004","8","6","4"
"Azerbaijan"," 2003","8","7","4"
"Azerbaijan"," 2002","9","7","4"
"Azerbaijan"," 2001","10","8","5"
"Azerbaijan"," 2000","11","9","5"
"Azerbaijan"," 1999","12","9","5"
"Azerbaijan"," 1998","13","10","5"
"Azerbaijan"," 1997","15","11","6"
"Azerbaijan"," 1996","16","12","6"
"Azerbaijan"," 1995","17","13","6"
"Azerbaijan"," 1994","18","14","7"
"Azerbaijan"," 1993","19","15","7"
"Azerbaijan"," 1992","19","15","7"
"Azerbaijan"," 1991","19","15","7"
"Azerbaijan"," 1990","19","16","6"
"Bahamas"," 2017","&lt;1","&lt;1","&lt;1"
"Bahamas"," 2016","&lt;1","&lt;1","&lt;1"
"Bahamas"," 2015","&lt;1","&lt;1","&lt;1"
"Bahamas"," 2014","&lt;1","&lt;1","&lt;1"
"Bahamas"," 2013","&lt;1","&lt;1","&lt;1"
"Bahamas"," 2012","&lt;1","&lt;1","&lt;1"
"Bahamas"," 2011","&lt;1","&lt;1","&lt;1"
"Bahamas"," 2010","&lt;1","&lt;1","&lt;1"
"Bahamas"," 2009","&lt;1","&lt;1","&lt;1"
"Bahamas"," 2008","&lt;1","&lt;1","&lt;1"
"Bahamas"," 2007","&lt;1","&lt;1","&lt;1"
"Bahamas"," 2006","&lt;1","&lt;1","&lt;1"
"Bahamas"," 2005","&lt;1","&lt;1","&lt;1"
"Bahamas"," 2004","&lt;1","&lt;1","&lt;1"
"Bahamas"," 2003","&lt;1","&lt;1","&lt;1"
"Bahamas"," 2002","&lt;1","&lt;1","&lt;1"
"Bahamas"," 2001","&lt;1","&lt;1","&lt;1"
"Bahamas"," 2000","&lt;1","&lt;1","&lt;1"
"Bahamas"," 1999","&lt;1","&lt;1","&lt;1"
"Bahamas"," 1998","&lt;1","&lt;1","&lt;1"
"Bahamas"," 1997","&lt;1","&lt;1","&lt;1"
"Bahamas"," 1996","&lt;1","&lt;1","&lt;1"
"Bahamas"," 1995","&lt;1","&lt;1","&lt;1"
"Bahamas"," 1994","&lt;1","&lt;1","&lt;1"
"Bahamas"," 1993","&lt;1","&lt;1","&lt;1"
"Bahamas"," 1992","&lt;1","&lt;1","&lt;1"
"Bahamas"," 1991","&lt;1","&lt;1","&lt;1"
"Bahamas"," 1990","&lt;1","&lt;1","&lt;1"
"Bahrain"," 2017","&lt;1","&lt;1","&lt;1"
"Bahrain"," 2016","&lt;1","&lt;1","&lt;1"
"Bahrain"," 2015","&lt;1","&lt;1","&lt;1"
"Bahrain"," 2014","&lt;1","&lt;1","&lt;1"
"Bahrain"," 2013","&lt;1","&lt;1","&lt;1"
"Bahrain"," 2012","&lt;1","&lt;1","&lt;1"
"Bahrain"," 2011","&lt;1","&lt;1","&lt;1"
"Bahrain"," 2010","&lt;1","&lt;1","&lt;1"
"Bahrain"," 2009","&lt;1","&lt;1","&lt;1"
"Bahrain"," 2008","&lt;1","&lt;1","&lt;1"
"Bahrain"," 2007","&lt;1","&lt;1","&lt;1"
"Bahrain"," 2006","&lt;1","&lt;1","&lt;1"
"Bahrain"," 2005","&lt;1","&lt;1","&lt;1"
"Bahrain"," 2004","&lt;1","&lt;1","&lt;1"
"Bahrain"," 2003","&lt;1","&lt;1","&lt;1"
"Bahrain"," 2002","&lt;1","&lt;1","&lt;1"
"Bahrain"," 2001","&lt;1","&lt;1","&lt;1"
"Bahrain"," 2000","&lt;1","&lt;1","&lt;1"
"Bahrain"," 1999","&lt;1","&lt;1","&lt;1"
"Bahrain"," 1998","&lt;1","&lt;1","&lt;1"
"Bahrain"," 1997","&lt;1","&lt;1","&lt;1"
"Bahrain"," 1996","&lt;1","&lt;1","&lt;1"
"Bahrain"," 1995","&lt;1","&lt;1","&lt;1"
"Bahrain"," 1994","&lt;1","&lt;1","&lt;1"
"Bahrain"," 1993","&lt;1","&lt;1","&lt;1"
"Bahrain"," 1992","&lt;1","&lt;1","&lt;1"
"Bahrain"," 1991","&lt;1","&lt;1","&lt;1"
"Bahrain"," 1990","&lt;1","&lt;1","&lt;1"
"Bangladesh"," 2017","100","82","56"
"Bangladesh"," 2016","106","87","60"
"Bangladesh"," 2015","113","93","65"
"Bangladesh"," 2014","121","98","69"
"Bangladesh"," 2013","130","104","73"
"Bangladesh"," 2012","139","111","78"
"Bangladesh"," 2011","149","118","83"
"Bangladesh"," 2010","160","126","89"
"Bangladesh"," 2009","172","134","95"
"Bangladesh"," 2008","185","143","101"
"Bangladesh"," 2007","199","153","107"
"Bangladesh"," 2006","214","163","114"
"Bangladesh"," 2005","230","174","121"
"Bangladesh"," 2004","246","185","127"
"Bangladesh"," 2003","263","196","134"
"Bangladesh"," 2002","280","207","141"
"Bangladesh"," 2001","298","219","148"
"Bangladesh"," 2000","316","231","154"
"Bangladesh"," 1999","335","243","161"
"Bangladesh"," 1998","354","255","169"
"Bangladesh"," 1997","374","268","176"
"Bangladesh"," 1996","395","281","184"
"Bangladesh"," 1995","417","295","193"
"Bangladesh"," 1994","439","309","202"
"Bangladesh"," 1993","462","323","212"
"Bangladesh"," 1992","486","338","222"
"Bangladesh"," 1991","509","353","231"
"Bangladesh"," 1990","532","368","240"
"Barbados"," 2017","&lt;1","&lt;1","&lt;1"
"Barbados"," 2016","&lt;1","&lt;1","&lt;1"
"Barbados"," 2015","&lt;1","&lt;1","&lt;1"
"Barbados"," 2014","&lt;1","&lt;1","&lt;1"
"Barbados"," 2013","&lt;1","&lt;1","&lt;1"
"Barbados"," 2012","&lt;1","&lt;1","&lt;1"
"Barbados"," 2011","&lt;1","&lt;1","&lt;1"
"Barbados"," 2010","&lt;1","&lt;1","&lt;1"
"Barbados"," 2009","&lt;1","&lt;1","&lt;1"
"Barbados"," 2008","&lt;1","&lt;1","&lt;1"
"Barbados"," 2007","&lt;1","&lt;1","&lt;1"
"Barbados"," 2006","&lt;1","&lt;1","&lt;1"
"Barbados"," 2005","&lt;1","&lt;1","&lt;1"
"Barbados"," 2004","&lt;1","&lt;1","&lt;1"
"Barbados"," 2003","&lt;1","&lt;1","&lt;1"
"Barbados"," 2002","&lt;1","&lt;1","&lt;1"
"Barbados"," 2001","&lt;1","&lt;1","&lt;1"
"Barbados"," 2000","&lt;1","&lt;1","&lt;1"
"Barbados"," 1999","&lt;1","&lt;1","&lt;1"
"Barbados"," 1998","&lt;1","&lt;1","&lt;1"
"Barbados"," 1997","&lt;1","&lt;1","&lt;1"
"Barbados"," 1996","&lt;1","&lt;1","&lt;1"
"Barbados"," 1995","&lt;1","&lt;1","&lt;1"
"Barbados"," 1994","&lt;1","&lt;1","&lt;1"
"Barbados"," 1993","&lt;1","&lt;1","&lt;1"
"Barbados"," 1992","&lt;1","&lt;1","&lt;1"
"Barbados"," 1991","&lt;1","&lt;1","&lt;1"
"Barbados"," 1990","&lt;1","&lt;1","&lt;1"
"Belarus"," 2017","&lt;1","&lt;1","&lt;1"
"Belarus"," 2016","&lt;1","&lt;1","&lt;1"
"Belarus"," 2015","&lt;1","&lt;1","&lt;1"
"Belarus"," 2014","&lt;1","&lt;1","&lt;1"
"Belarus"," 2013","1","&lt;1","&lt;1"
"Belarus"," 2012","1","&lt;1","&lt;1"
"Belarus"," 2011","1","&lt;1","&lt;1"
"Belarus"," 2010","1","&lt;1","&lt;1"
"Belarus"," 2009","1","&lt;1","&lt;1"
"Belarus"," 2008","1","1","&lt;1"
"Belarus"," 2007","1","1","&lt;1"
"Belarus"," 2006","1","1","&lt;1"
"Belarus"," 2005","1","1","&lt;1"
"Belarus"," 2004","1","1","&lt;1"
"Belarus"," 2003","1","1","&lt;1"
"Belarus"," 2002","1","1","&lt;1"
"Belarus"," 2001","1","1","&lt;1"
"Belarus"," 2000","1","1","1"
"Belarus"," 1999","1","1","1"
"Belarus"," 1998","1","1","1"
"Belarus"," 1997","2","1","1"
"Belarus"," 1996","2","1","1"
"Belarus"," 1995","2","1","1"
"Belarus"," 1994","2","1","1"
"Belarus"," 1993","2","2","1"
"Belarus"," 1992","2","2","1"
"Belarus"," 1991","2","2","1"
"Belarus"," 1990","2","2","1"
"Belgium"," 2017","&lt;1","&lt;1","&lt;1"
"Belgium"," 2016","&lt;1","&lt;1","&lt;1"
"Belgium"," 2015","1","&lt;1","&lt;1"
"Belgium"," 2014","1","&lt;1","&lt;1"
"Belgium"," 2013","1","&lt;1","&lt;1"
"Belgium"," 2012","1","&lt;1","&lt;1"
"Belgium"," 2011","1","&lt;1","&lt;1"
"Belgium"," 2010","1","&lt;1","&lt;1"
"Belgium"," 2009","1","&lt;1","&lt;1"
"Belgium"," 2008","1","&lt;1","&lt;1"
"Belgium"," 2007","1","&lt;1","&lt;1"
"Belgium"," 2006","1","&lt;1","&lt;1"
"Belgium"," 2005","1","&lt;1","&lt;1"
"Belgium"," 2004","1","&lt;1","&lt;1"
"Belgium"," 2003","1","1","&lt;1"
"Belgium"," 2002","1","1","&lt;1"
"Belgium"," 2001","1","1","&lt;1"
"Belgium"," 2000","1","1","&lt;1"
"Belgium"," 1999","1","1","&lt;1"
"Belgium"," 1998","1","1","&lt;1"
"Belgium"," 1997","1","1","&lt;1"
"Belgium"," 1996","1","1","&lt;1"
"Belgium"," 1995","1","1","&lt;1"
"Belgium"," 1994","1","1","&lt;1"
"Belgium"," 1993","1","1","&lt;1"
"Belgium"," 1992","1","1","1"
"Belgium"," 1991","1","1","1"
"Belgium"," 1990","1","1","1"
"Belize"," 2017","&lt;1","&lt;1","&lt;1"
"Belize"," 2016","&lt;1","&lt;1","&lt;1"
"Belize"," 2015","&lt;1","&lt;1","&lt;1"
"Belize"," 2014","&lt;1","&lt;1","&lt;1"
"Belize"," 2013","&lt;1","&lt;1","&lt;1"
"Belize"," 2012","&lt;1","&lt;1","&lt;1"
"Belize"," 2011","&lt;1","&lt;1","&lt;1"
"Belize"," 2010","&lt;1","&lt;1","&lt;1"
"Belize"," 2009","&lt;1","&lt;1","&lt;1"
"Belize"," 2008","&lt;1","&lt;1","&lt;1"
"Belize"," 2007","&lt;1","&lt;1","&lt;1"
"Belize"," 2006","&lt;1","&lt;1","&lt;1"
"Belize"," 2005","&lt;1","&lt;1","&lt;1"
"Belize"," 2004","&lt;1","&lt;1","&lt;1"
"Belize"," 2003","&lt;1","&lt;1","&lt;1"
"Belize"," 2002","&lt;1","&lt;1","&lt;1"
"Belize"," 2001","&lt;1","&lt;1","&lt;1"
"Belize"," 2000","&lt;1","&lt;1","&lt;1"
"Belize"," 1999","&lt;1","&lt;1","&lt;1"
"Belize"," 1998","&lt;1","&lt;1","&lt;1"
"Belize"," 1997","&lt;1","&lt;1","&lt;1"
"Belize"," 1996","&lt;1","&lt;1","&lt;1"
"Belize"," 1995","&lt;1","&lt;1","&lt;1"
"Belize"," 1994","&lt;1","&lt;1","&lt;1"
"Belize"," 1993","&lt;1","&lt;1","&lt;1"
"Belize"," 1992","&lt;1","&lt;1","&lt;1"
"Belize"," 1991","&lt;1","&lt;1","&lt;1"
"Belize"," 1990","&lt;1","&lt;1","&lt;1"
"Benin"," 2017","39","26","13"
"Benin"," 2016","39","26","13"
"Benin"," 2015","40","26","13"
"Benin"," 2014","40","26","13"
"Benin"," 2013","40","26","13"
"Benin"," 2012","40","26","13"
"Benin"," 2011","40","26","13"
"Benin"," 2010","40","26","13"
"Benin"," 2009","39","25","13"
"Benin"," 2008","39","25","12"
"Benin"," 2007","39","25","12"
"Benin"," 2006","39","25","12"
"Benin"," 2005","39","25","12"
"Benin"," 2004","39","25","12"
"Benin"," 2003","39","25","12"
"Benin"," 2002","40","25","12"
"Benin"," 2001","40","25","12"
"Benin"," 2000","40","25","12"
"Benin"," 1999","40","25","12"
"Benin"," 1998","40","25","12"
"Benin"," 1997","40","25","11"
"Benin"," 1996","39","25","11"
"Benin"," 1995","39","24","11"
"Benin"," 1994","39","24","11"
"Benin"," 1993","39","24","11"
"Benin"," 1992","39","24","11"
"Benin"," 1991","39","24","11"
"Benin"," 1990","39","24","11"
"Bhutan"," 2017","&lt;1","&lt;1","&lt;1"
"Bhutan"," 2016","&lt;1","&lt;1","&lt;1"
"Bhutan"," 2015","&lt;1","&lt;1","&lt;1"
"Bhutan"," 2014","1","&lt;1","&lt;1"
"Bhutan"," 2013","1","&lt;1","&lt;1"
"Bhutan"," 2012","1","&lt;1","&lt;1"
"Bhutan"," 2011","1","&lt;1","&lt;1"
"Bhutan"," 2010","1","1","&lt;1"
"Bhutan"," 2009","1","1","&lt;1"
"Bhutan"," 2008","1","1","&lt;1"
"Bhutan"," 2007","1","1","&lt;1"
"Bhutan"," 2006","1","1","&lt;1"
"Bhutan"," 2005","1","1","&lt;1"
"Bhutan"," 2004","1","1","&lt;1"
"Bhutan"," 2003","1","1","&lt;1"
"Bhutan"," 2002","1","1","&lt;1"
"Bhutan"," 2001","1","1","&lt;1"
"Bhutan"," 2000","1","1","1"
"Bhutan"," 1999","1","1","1"
"Bhutan"," 1998","1","1","1"
"Bhutan"," 1997","2","1","1"
"Bhutan"," 1996","2","1","1"
"Bhutan"," 1995","2","1","1"
"Bhutan"," 1994","2","1","1"
"Bhutan"," 1993","2","1","1"
"Bhutan"," 1992","2","2","1"
"Bhutan"," 1991","2","2","1"
"Bhutan"," 1990","3","2","1"
"Bolivia (Plurinational State of)"," 2017","9","7","5"
"Bolivia (Plurinational State of)"," 2016","9","7","5"
"Bolivia (Plurinational State of)"," 2015","9","8","5"
"Bolivia (Plurinational State of)"," 2014","10","8","5"
"Bolivia (Plurinational State of)"," 2013","10","8","5"
"Bolivia (Plurinational State of)"," 2012","11","8","5"
"Bolivia (Plurinational State of)"," 2011","11","9","6"
"Bolivia (Plurinational State of)"," 2010","12","9","6"
"Bolivia (Plurinational State of)"," 2009","12","10","6"
"Bolivia (Plurinational State of)"," 2008","13","10","6"
"Bolivia (Plurinational State of)"," 2007","14","11","6"
"Bolivia (Plurinational State of)"," 2006","15","11","7"
"Bolivia (Plurinational State of)"," 2005","15","12","7"
"Bolivia (Plurinational State of)"," 2004","16","12","7"
"Bolivia (Plurinational State of)"," 2003","17","13","7"
"Bolivia (Plurinational State of)"," 2002","18","14","7"
"Bolivia (Plurinational State of)"," 2001","19","14","7"
"Bolivia (Plurinational State of)"," 2000","20","15","8"
"Bolivia (Plurinational State of)"," 1999","21","16","8"
"Bolivia (Plurinational State of)"," 1998","22","16","8"
"Bolivia (Plurinational State of)"," 1997","23","17","9"
"Bolivia (Plurinational State of)"," 1996","24","17","9"
"Bolivia (Plurinational State of)"," 1995","25","18","9"
